,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
747,Color,Brian Robbins,98.0,Joel David Moore,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888,Kristin Davis,0.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,83.0,English,USA,PG,50000000.0,2006.0,4.4,747
748,Color,Todd Phillips,101.0,Carmen Electra,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,Fred Williamson,5.0,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,308.0,English,USA,PG-13,60000000.0,2004.0,6.1,0
749,Color,Brian Levant,94.0,Harvey Korman,60573641.0,Comedy|Family,Jim Belushi,Jingle All the Way ,68406,Jake Lloyd,1.0,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,162.0,English,USA,PG,60000000.0,1996.0,5.4,0
750,Color,Guillermo del Toro,132.0,Rupert Evans,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566,Brian Steele,1.0,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,597.0,English,USA,PG-13,66000000.0,2004.0,6.8,0
751,Color,Steven Zaillian,115.0,Kathleen Quinlan,56702901.0,Drama,Robert Duvall,A Civil Action ,23302,Sydney Pollack,1.0,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,60000000.0,1998.0,6.5,1000
752,Color,Chris Butler,92.0,Kodi Smit-McPhee,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,Elaine Stritch,0.0,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,176.0,English,USA,PG,60000000.0,2012.0,7.0,12000
753,Color,Michael Caton-Jones,124.0,Bruce Willis,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,Sophie Okonedo,0.0,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,227.0,English,USA,R,60000000.0,1997.0,6.3,0
754,Color,John Woo,119.0,Joe Morton,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816,Callum Rennie,0.0,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,347.0,English,USA,PG-13,60000000.0,2003.0,6.3,0
755,Color,Jon Avnet,124.0,Stockard Channing,51045801.0,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370,Raymond Cruz,2.0,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,60000000.0,1996.0,6.1,829
756,Color,Sam Fell,93.0,Matthew Broderick,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,Frank Langella,0.0,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,106.0,English,UK,G,60000000.0,2008.0,6.1,0
757,Color,,22.0,Oliver Hudson,,Comedy|Romance,Bianca Kajlich,Rules of Engagement             ,26404,Adhir Kalyan,3.0,fiance|fiancee|magazine editor|naivety|womanizer,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,41.0,English,USA,TV-PG,,,7.3,0
758,Color,Kevin Donovan,98.0,Debi Mazar,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966,Ritchie Coster,2.0,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,60000000.0,2002.0,5.3,797
759,Color,Geoff Murphy,92.0,Brenda Bakke,50024083.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918,Patrick Kilpatrick,1.0,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,126.0,English,USA,R,60000000.0,1995.0,5.4,1000
760,Color,Kenneth Branagh,105.0,Nonso Anozie,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,Gemma Chan,3.0,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,60000000.0,2014.0,6.2,17000
761,Color,David O. Russell,124.0,Robert De Niro,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,Bradley Cooper,3.0,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,256.0,English,USA,PG-13,60000000.0,2015.0,6.6,24000
762,Color,Babak Najafi,99.0,Radha Mitchell,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484,Julian Kostov,3.0,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,323.0,English,UK,R,60000000.0,2016.0,5.9,28000
763,Color,Jean-Pierre Jeunet,116.0,Michael Wincott,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,Raymond Cruz,0.0,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,656.0,English,USA,R,75000000.0,1997.0,6.3,0
764,Color,Antoine Fuqua,124.0,Ned Beatty,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213,Louis Ferreira,0.0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338.0,English,USA,R,61000000.0,2007.0,7.2,0
765,Color,Graham Annable,96.0,Dee Bradley Baker,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,Tracy Morgan,3.0,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,122.0,English,USA,PG,60000000.0,2014.0,6.8,11000
766,Color,Griffin Dunne,104.0,Dianne Wiest,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,Stockard Channing,1.0,curse|death|island|love|magic,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,48000000.0,1998.0,6.1,0
767,Color,Phil Lord,100.0,Will Ferrell,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,Alison Brie,0.0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471.0,English,Australia,PG,60000000.0,2014.0,7.8,64000
768,Color,John Pasquin,115.0,Diedrich Bader,48472213.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252,Treat Williams,2.0,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,45000000.0,2005.0,5.0,621
769,Color,Rob Bowman,101.0,Gerard Butler,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859,Matthew McConaughey,0.0,castle|dragon|fire breathing dragon|militia|survival,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,569.0,English,USA,PG-13,60000000.0,2002.0,6.2,0
770,Color,Ruben Fleischer,113.0,Brandon Molale,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530,Wade Williams,3.0,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,264.0,English,USA,R,60000000.0,2013.0,6.7,40000
771,Color,Harold Ramis,100.0,Oliver Platt,43337279.0,Adventure|Comedy,Olivia Wilde,Year One ,76770,Xander Berkeley,2.0,abraham|hunter|princess|sodom|tribe,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,60000000.0,2009.0,4.9,0
772,Color,Clint Eastwood,134.0,Morgan Freeman,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,Leleti Khumalo,1.0,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,259.0,English,USA,PG-13,60000000.0,2009.0,7.4,23000
773,Color,Kevin Macdonald,127.0,Harry Lennix,36965395.0,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,113295,Michael Weston,3.0,congressman|conspiracy|newspaper|political conspiracy|subway,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,235.0,English,USA,PG-13,,2009.0,7.1,0
774,Color,Tony Gilroy,125.0,Tom Wilkinson,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727,Denis O'Hare,0.0,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,60000000.0,2009.0,6.2,0
775,Color,Donald Petrie,94.0,Ray Walston,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,Michael Lerner,2.0,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,73.0,English,USA,PG,65000000.0,1999.0,4.9,448
776,Color,Clark Johnson,107.0,David Rasche,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,Martin Donovan,0.0,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,60000000.0,2006.0,6.1,690
777,Color,Jorge Blanco,91.0,Gary Oldman,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259,James Corden,1.0,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,72.0,English,Spain,PG,70000000.0,2009.0,6.1,0
778,Color,Stuart Baird,116.0,LeVar Burton,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,Jonathan Frakes,0.0,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,842.0,English,USA,PG-13,60000000.0,2002.0,6.4,0
779,Color,Joel Coen,100.0,Paul Adelstein,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,Julia Duffy,1.0,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60000000.0,2003.0,6.3,0
780,Color,Robert Lorenz,111.0,Ed Lauter,35754555.0,Drama|Sport,Clint Eastwood,Trouble with the Curve ,47954,Bob Gunton,0.0,aging|baseball|baseball scout|north carolina|pitcher,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,,2012.0,6.8,11000
781,Color,Martin Campbell,117.0,Ray Winstone,43290977.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201,Denis O'Hare,1.0,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,256.0,English,UK,R,80000000.0,2010.0,6.6,0
782,Color,Peter Hyams,110.0,Penelope Ann Miller,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,Chi Muoi Lo,0.0,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,165.0,English,UK,R,40000000.0,1997.0,5.7,956
783,Color,Harold Ramis,96.0,Cathy Moriarty,32122249.0,Comedy|Crime,Robert De Niro,Analyze That ,69319,Joe Viterelli,1.0,blonde|mafia|mental illness|prison|second part,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,138.0,English,USA,R,60000000.0,2002.0,5.9,846
784,Color,Jon Avnet,101.0,Al Pacino,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368,50 Cent,2.0,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,248.0,English,USA,R,60000000.0,2008.0,6.0,0
785,Color,Harold Becker,111.0,Miko Hughes,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,Carrie Preston,1.0,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127.0,English,USA,R,60000000.0,1998.0,6.1,0
786,Color,Joe Wright,117.0,Stephen Root,31670931.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099,Rachael Harris,0.0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,143.0,English,UK,PG-13,60000000.0,2009.0,6.7,0
787,Color,Robert Redford,126.0,Will Smith,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,Charlize Theron,3.0,caddy|game|golf|golf course|golfer,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,267.0,English,USA,PG-13,60000000.0,2000.0,6.7,0
788,Color,Cameron Crowe,152.0,Zooey Deschanel,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,Michael Angarano,1.0,band|magazine|rolling stone magazine|smoking marijuana|tour,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,822.0,English,USA,R,60000000.0,2000.0,7.9,15000
789,Color,Tim Hill,86.0,Roger Rees,28424210.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2 ,27517,Ben Falcone,0.0,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,74.0,English,UK,PG,,2006.0,5.0,470
790,Color,Lee Tamahori,101.0,Nona Gaye,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349,Xzibit,2.0,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,87000000.0,2005.0,4.3,0
791,Color,Scott Stewart,87.0,Alan Dale,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089,Jacob Hopkins,0.0,church|priest|sheriff|vampire|warrior,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,233.0,English,USA,PG-13,60000000.0,2011.0,5.7,20000
792,Color,Patrick Gilmore,85.0,Adriano Giannini,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,Timothy West,0.0,book|framed|goddess|prince|sinbad,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,91.0,English,USA,PG,60000000.0,2003.0,6.7,880
793,Color,Paul W.S. Anderson,130.0,Joely Richardson,26616590.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,Kathleen Quinlan,0.0,solar system|space|spaceship|starship|year 2047,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,857.0,English,UK,R,60000000.0,1997.0,6.7,10000
794,Color,Joss Whedon,173.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012.0,8.1,123000
795,Color,Tom Shadyac,104.0,Susanna Thompson,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,Matt Craven,0.0,death|doctor|grave|patient|venezuela,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,60000000.0,2002.0,6.1,0
796,Color,Brian De Palma,121.0,Mia Kirshner,22518325.0,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363,Mike Starr,0.0,black dahlia|boxer|corpse|death|partner,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,644.0,English,Germany,R,50000000.0,2006.0,5.6,0
797, Black and White,Tony Bill,140.0,Tyler Labine,13082288.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565,Philip Winchester,1.0,american|france|military|pilot|training,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,247.0,English,UK,PG-13,60000000.0,2006.0,6.6,2000
798,Color,Rod Lurie,131.0,Delroy Lindo,18208078.0,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100,Michael Irby,3.0,colonel|general|military|prison|three star general,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,281.0,English,USA,R,60000000.0,2001.0,6.9,0
799,Color,Walter Hill,91.0,Wilson Cruz,14218868.0,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596,Vanessa Marshall,0.0,deep space|distress signal|explosion|mining|rescue,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,282.0,English,USA,PG-13,65000000.0,2000.0,4.8,589
800,Color,Akiva Goldsman,118.0,William Hurt,22451.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,Kevin Corrigan,0.0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,60000000.0,2014.0,6.2,17000
801,Color,Harald Zwart,130.0,Kevin Zegers,31165421.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028,CCH Pounder,3.0,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,60000000.0,2013.0,6.0,44000
802,Color,Brian Robbins,90.0,Mike O'Malley,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,Shawn Christian,1.0,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,109.0,English,USA,PG,60000000.0,2008.0,4.9,791
803,Color,Walter Salles,103.0,Camryn Manheim,25472967.0,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966,Ariel Gade,2.0,apartment|hello kitty|school|teacher|water,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,30000000.0,2005.0,5.6,0
804,Color,Ron Howard,122.0,Adam Goldberg,22362500.0,Comedy|Drama,Matthew McConaughey,Edtv ,35599,Clint Howard,0.0,female removes her clothes|one word title|producer|television|video store,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,55000000.0,1999.0,6.1,641
805,Color,Iain Softley,106.0,Stephen Graham,17281832.0,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,60232,Jamie Foreman,3.0,book|escape|girl|overalls|villain,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,110.0,English,Germany,PG,60000000.0,2008.0,6.1,0
806,Color,Frank Miller,103.0,Jaime King,19781879.0,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864,Louis Lombardi,1.0,female star appears nude|pants falling down|samurai|white rat|woman in a towel,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,290.0,English,USA,PG-13,60000000.0,2008.0,4.8,2000
807,Color,David Koepp,107.0,Olivia Munn,7605668.0,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320,Ulrich Thomsen,2.0,art dealer|fake painting|macguffin|moustache|stolen painting,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,188.0,English,UK,R,60000000.0,2015.0,5.5,12000
808,Color,Uwe Boll,156.0,Mike Dopud,4535117.0,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398,Tania Saulnier,3.0,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,368.0,English,Germany,PG-13,60000000.0,2007.0,3.8,0
809,Color,Martin Campbell,127.0,Teri Polo,4426297.0,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570,Noah Emmerich,2.0,africa|american|border|doctor|well,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,156.0,English,USA,R,35000000.0,2003.0,6.5,0
810,Color,Pou-Soi Cheang,119.0,Aaron Kwok,,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,Eddie Peng,1.0,buddhism|demon|journey to the west|monk|monkey king,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,9.0,English,China,,68005000.0,2016.0,6.0,426
811, Black and White,John Dahl,132.0,Clayne Crawford,10166502.0,Action|Drama|War,James Franco,The Great Raid ,18209,Paolo Montalban,0.0,american|lieutenant colonel|mission|rescue|soldier,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,183.0,Filipino,USA,R,80000000.0,2005.0,6.7,0
812,Color,Tim Miller,108.0,Ed Skrein,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,Stefan Kapicic,0.0,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,1058.0,English,USA,R,58000000.0,2016.0,8.1,117000
813,Color,Stephen Herek,114.0,Morgan Fairchild,12065985.0,Comedy|Drama,Kelly Preston,Holy Man ,16260,Eric McCormack,1.0,1990s|evangelist|professional rivalry|swimming pool|televangelist,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,88.0,English,USA,PG,60000000.0,1998.0,4.9,296
814,Color,Clint Eastwood,133.0,Leonard Roberts,350123553.0,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,Keir O'Donnell,0.0,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,916.0,English,USA,R,58800000.0,2014.0,7.3,112000
815,Color,Rob Letterman,103.0,Dylan Minnette,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47968,Ken Marino,4.0,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154.0,English,USA,PG,58000000.0,2015.0,6.4,35000
816,Color,,22.0,Soleil Moon Frye,,Comedy|Family|Fantasy,Nate Richert,"Sabrina, the Teenage Witch             ",24420,Caroline Rhea,1.0,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch,http://www.imdb.com/title/tt0115341/?ref_=fn_tt_tt_1,94.0,English,USA,TV-G,3000000.0,,6.6,990
817,Color,Mark Waters,95.0,Ivana Milicevic,48291624.0,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819,Willie Garson,1.0,apartment|architect|coma|doctor|spirit,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,263.0,English,USA,PG-13,58000000.0,2005.0,6.7,0
818,Color,Brian Levant,90.0,Mark Addy,35231365.0,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas ,15517,Danny Woodburn,0.0,based on tv series|love|prequel|the flintstones|title appears in song,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,85.0,English,USA,PG,60000000.0,2000.0,3.6,500
819,Color,Peter MacDonald,87.0,Kurtwood Smith,53715611.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,92106,Richard Crenna,1.0,afghanistan|colonel|rambo|rescue|soviet,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,171.0,English,USA,R,63000000.0,1988.0,5.7,2000
